;lat;lon;alt;total;id_igra;lat_igra;lon_igra;alt_igra;state;name;start;end;total_igra;is_igra;distance;source;area;region
072520;40.52;-80.22;359.0;7728507.0;USM00072520;40.5317;-80.2172;360.5;PA;PITTSBURGH;1934.0;2017.0;70181.0;False;1.32233037247;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072524;41.417;-81.867;245.0;15064.0;USM00072524;41.417;-81.867;245.0;OH;CLEVELAND;1926.0;1973.0;15064.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072528;42.93;-78.72;219.0;8106996.0;USM00072528;42.9411;-78.7189;218.4;NY;BUFFALO/GREATER BUFFALO INT.;1929.0;2017.0;73564.0;False;1.23750791834;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072531;40.3;-88.15;227.0;16640.0;USM00072531;40.3;-88.15;227.0;IL;RANTOUL;1922.0;1956.0;16640.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072532;40.67;-89.68;200.0;2726776.0;USM00072532;40.6667;-89.6833;205.7;IL;PEORIA GTR PEORIA AP;1956.0;1995.0;29195.0;False;0.4605560088;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072533;41.0;-85.2;252.0;9534.0;USM00072533;41.0;-85.2;252.0;IN;FORT WAYNE/BAER FLD;1940.0;1975.0;9534.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072534;41.78;-87.75;190.0;12179.0;USM00072534;41.783;-87.75;190.0;IL;CHICAGO/MIDWAY;1928.0;1979.0;21215.0;False;0.333584779934;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072535;41.7;-86.3167;235.9;612.0;USM00072535;41.7;-86.3167;235.9;IN;SOUTH BEND ST JOSEPH;1959.0;1961.0;612.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072536;41.6;-83.8;211.0;14112.0;USM00072536;41.6;-83.8;211.0;OH;TOLEDO EXPRESS;1939.0;1974.0;14112.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072537;42.3167;-83.2333;187.0;10601.0;USM00072537;42.3167;-83.2333;187.0;MI;DETROIT METRO.;1949.0;1972.0;10601.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072545;42.0833;-91.6167;264.9;1310.0;USM00072545;42.0833;-91.6167;264.9;IA;CEDAR RAPIDS ECHO SI;1954.0;1961.0;1310.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072546;41.533;-93.65;294.0;11917.0;USM00072546;41.533;-93.65;294.0;IA;DES MOINES INTL;1939.0;1975.0;11917.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072548;42.55;-92.4;255.0;742.0;USM00072548;42.55;-92.4;255.0;IA;WATERLOO;1953.0;1959.0;742.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072553;41.37;-96.02;400.0;2588891.0;;;;;;OMAHA, NE.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072557;42.4;-96.383;336.0;9727.0;USM00072557;42.4;-96.383;336.0;IA;SIOUX CITY MUNI;1940.0;1974.0;9727.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072558;41.32;-96.35;351.0;5652860.0;USM00072558;41.32;-96.3669;351.5;NE;VALLEY;1926.0;2017.0;78589.0;False;1.41133822304;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072562;41.12;-100.7;849.0;7987655.0;USM00072562;41.1328;-100.7;848.8;NE;NORTH PLATTE/LEE BIRD;1930.0;2017.0;71512.0;False;1.42329506105;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072563;41.22;-103.1;1341.0;677.0;USM00072563;41.22;-103.1;1341.0;NE;SYDNEY;1955.0;1957.0;677.0;True;;igra;;
072564;41.15;-104.817;1872.0;25238.0;USM00072564;41.15;-104.817;1872.0;WY;CHEYENNE/WARREN AFB;1926.0;1973.0;25238.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072566;41.8667;-103.5833;1207.0;987.0;USM00072566;41.8667;-103.5833;1207.0;NE;SCOTTSBLUFF AAF;1953.0;1961.0;987.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072569;42.917;-106.467;1612.0;1420.0;USM00072569;42.917;-106.467;1612.0;WY;CASPER/NATRONA COUN;1973.0;1975.0;1420.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072572;40.78;-111.95;1288.0;7664871.0;USM00072572;40.7722;-111.9553;1289.0;UT;SALT LAKE CITY/INTNL UT.;1926.0;2017.0;79745.0;False;0.975404069982;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072575;41.1833;-112.0167;1346.0;6664.0;USM00072575;41.1833;-112.0167;1346.0;UT;OGDEN;1948.0;1956.0;6664.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072576;42.82;-108.73;1695.0;2348398.0;USM00072576;42.8167;-108.7333;1695.3;WY;LANDER HUNT FLD AP;1948.0;1995.0;34519.0;False;0.455074764876;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072581;40.72;-114.03;1292.0;351.0;USM00072581;40.733;-114.033;1292.0;UT;WENDOVER/AF. AUX. F;1944.0;1975.0;1089.0;False;1.46747308172;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072582;40.85;-115.73;1593.0;4985287.0;USM00072582;40.86;-115.7422;1593.0;NV;ELKO;1931.0;2017.0;27055.0;False;1.51302808298;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072583;40.9;-117.8;1312.0;2276356.0;USM00072583;40.9019;-117.8072;1309.7;NV;WINNEMUCCA MUNI AP;1935.0;1994.0;43590.0;False;0.640950659824;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072591;40.15;-122.25;108.0;88.0;USM00072591;40.15;-122.25;108.0;CA;RED BLUFF MUNICIPAL;1944.0;1973.0;4637.0;False;0.0;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072597;42.38;-122.88;397.0;7916012.0;USM00072597;42.3769;-122.8822;398.2;OR;MEDFORD/MEDFORD-JACKSON COUNTY;1926.0;2017.0;75042.0;False;0.389200410507;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072606;43.65;-70.32;20.0;2600369.0;;;;;;PORTLAND/INTNL. JET PORT, ME.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072618;44.53;-70.53;205.0;6.0;;;;;;RUMFORD, ME.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072632;42.68;-83.47;321.0;5187000.0;USM00072632;42.6975;-83.4711;330.2;MI;WHITE LAKE;1994.0;2017.0;16294.0;False;1.9479870941;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072634;44.9;-84.72;449.0;5470156.0;USM00072634;44.9075;-84.7189;447.7;MI;GAYLORD;1996.0;2017.0;15226.0;False;0.838449804481;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072636;43.167;-86.25;193.0;10171.0;USM00072636;43.167;-86.25;193.0;MI;MUSKEGON;1940.0;1974.0;10171.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072637;42.97;-83.73;236.0;2494769.0;USM00072637;42.9667;-83.75;234.4;MI;FLINT BISHOP AP;1956.0;1994.0;29048.0;False;1.66815259492;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072638;44.37;-84.68;351.0;20.0;;;;;;HOUGHTON LAKE/ROSCOMMON COUNTY,  MI.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072639;0.99;-9.99;0.545890548949;59.0;USM00072639;45.067;-83.567;211.0;MI;ALPENA/PHELPS COLLI;1973.0;1974.0;111.0;False;8647.30884451;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072640;42.95;-87.9;211.0;36.0;;;;;;MILWAUKEE/GEN. MITCHELL, WI.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072641;43.133;-89.333;264.0;12715.0;USM00072641;43.133;-89.333;264.0;WI;MADISON/DANE COUNTY;1919.0;1973.0;12715.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072645;44.48;-88.1;209.0;7858733.0;USM00072645;44.4986;-88.1119;209.3;WI;GREEN BAY/A.-STRAUBEL;1940.0;2017.0;57043.0;False;2.27345949347;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072649;44.85;-93.55;289.0;5657226.0;USM00072649;44.8497;-93.5647;290.2;MN;CHANHASSEN;1937.0;2017.0;21868.0;False;1.15931728736;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072651;43.58;-96.73;435.0;30.0;;;;;;SIOUX FALLS/FOSS FIELD, SD.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072654;44.38;-98.22;392.0;2636391.0;USM00072654;44.3833;-98.2167;391.7;SD;HURON RGNL AP;1938.0;1994.0;33451.0;False;0.451025571248;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072655;45.55;-94.07;315.0;2755276.0;USM00072655;45.55;-94.0667;316.1;MN;ST CLOUD MUNI AP;1948.0;1995.0;35321.0;False;0.256965435114;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072659;45.45;-98.4;397.0;5727887.0;USM00072659;45.4556;-98.4133;398.4;SD;ABERDEEN/REG.;1994.0;2017.0;16421.0;False;1.20996800398;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072662;44.07;-103.2;1030.0;8022087.0;USM00072662;44.0728;-103.2108;1029.0;SD;RAPID CITY WFO;1939.0;2017.0;64393.0;False;0.917274361977;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072666;44.767;-106.967;1209.0;16448.0;USM00072666;44.767;-106.967;1209.0;WY;SHERIDAN CO. ARPT;1927.0;1976.0;16448.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072672;43.67;-108.47;1699.0;5030223.0;USM00072672;43.0653;-108.3939;1699.0;WY;RIVERTON;1995.0;2017.0;15634.0;False;67.5203660066;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072677;45.8;-108.533;1088.0;18423.0;USM00072677;45.8;-108.533;1088.0;MT;BILLINGS/LOGAN INT.;1934.0;1975.0;18423.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072681;43.57;-116.22;872.0;7976482.0;USM00072681;43.5672;-116.2114;873.1;ID;BOISE/MUN.;1926.0;2017.0;68273.0;False;0.759608244676;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072683;43.583;-118.95;1271.0;1705.0;USM00072683;43.583;-118.95;1271.0;OR;BURNS MUNI (AMOS);1973.0;1975.0;1705.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072688;45.683;-118.85;456.0;17867.0;USM00072688;45.683;-118.85;456.0;OR;PENDLETON MUNICIPAL;1935.0;1975.0;17867.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072693;44.117;-123.217;114.0;5856.0;USM00072693;44.117;-123.217;114.0;OR;EUGENE/MAHLON SWEET;1943.0;1975.0;5856.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072694;44.92;-123.02;61.0;7928710.0;USM00072694;44.9092;-123.0083;62.4;OR;SALEM/MCNARY;1956.0;2017.0;45659.0;False;1.51359551517;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072698;45.6;-122.6;7.0;18.0;USM00072698;45.5333;-122.6833;8.0;OR;PORTLAND INTL;1928.0;1972.0;27685.0;False;9.85171525415;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072712;46.87;-68.0;191.0;7231076.0;USM00072712;46.8683;-68.0136;191.0;ME;CARIBOU/MUN.;1940.0;2017.0;59969.0;False;1.0510147925;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072734;46.47;-84.37;221.0;2782275.0;USM00072734;46.4667;-84.35;218.8;MI;SAULT STE MARIE SANDERSON FLD;1926.0;1996.0;58659.0;False;1.57506139643;data;;
072745;46.833;-92.183;432.0;8808.0;USM00072745;46.833;-92.183;432.0;MN;DULUTH INTL AIRPORT;1940.0;1974.0;8808.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072747;48.55;-93.38;362.0;7469745.0;USM00072747;48.5647;-93.3975;357.3;MN;INT.FALLS/FALLS INT. MN.;1942.0;2017.0;56531.0;False;2.08100803255;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072753;46.9;-96.8;274.0;15380.0;USM00072753;46.9;-96.8;274.0;ND;FARGO/HECTOR FIELD;1934.0;1973.0;15380.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072764;46.77;-100.75;505.0;7945863.0;USM00072764;46.7717;-100.7594;506.2;ND;BISMARCK/MUN.;1932.0;2017.0;74279.0;False;0.740434499656;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072765;47.75;-101.83;624.0;53.0;;;;;;ROSEGLEN, ND.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072767;48.18;-103.63;581.0;2.0;USM00072767;48.183;-103.633;581.0;ND;WILLISTON/SLOULIN F;1973.0;1973.0;460.0;False;0.400938712231;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072768;48.2;-106.62;693.0;7883466.0;USM00072768;48.2067;-106.6256;693.1;MT;GLASGOW/INT.;1943.0;2017.0;57205.0;False;0.852803072025;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072773;46.917;-114.083;972.0;15882.0;USM00072773;46.917;-114.083;972.0;MT;MISSOULA/JOHNSON-BE;1935.0;1975.0;15882.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072775;47.48;-111.37;1118.0;2359347.0;;;;;;GREAT FALLS/INT.,  MT.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072776;47.45;-111.38;1131.0;4478228.0;USM00072776;47.4614;-111.3847;1132.0;MT;GREAT FALLS;1940.0;2017.0;60762.0;False;1.31595510454;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072777;48.55;-109.767;792.0;690.0;USM00072777;48.55;-109.767;792.0;MT;HAVRE (AMOS);1973.0;1975.0;690.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072779;48.3;-114.27;905.0;56.0;;;;;;KALISPELL/GLACIER PARK INT., MT.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072781;46.567;-120.533;325.0;2200.0;USM00072781;46.567;-120.533;325.0;WA;YAKIMA AIRTERM;1929.0;1975.0;2200.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072783;46.374;-117.015;440.0;432.0;USM00072783;46.374;-117.015;440.0;ID;LEWISTON NEZ PERCE;1973.0;1974.0;432.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072785;47.63;-117.53;720.0;2624978.0;;;;;;SPOKANE/INT., WA.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072786;47.67;-117.62;728.0;5257007.0;USM00072786;47.6806;-117.6267;729.1;WA;SPOKANE;1926.0;2017.0;66533.0;False;1.28097330304;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072792;46.9667;-122.9;66.1;1217.0;USM00072792;46.9667;-122.9;66.1;WA;OLYMPIA MUN I AP;1962.0;1964.0;1217.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072793;47.45;-122.3;130.0;8719.0;USM00072793;47.45;-122.3;137.0;WA;SEATTLE-TACOMA INTL;1944.0;1981.0;18573.0;False;0.0;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072797;47.95;-124.55;55.0;7897583.0;USM00072797;47.9339;-124.5603;56.8;WA;QUILLAYUTE;1966.0;2017.0;36851.0;False;1.94771236049;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
072798;48.3833;-124.7333;35.1;21960.0;USM00072798;48.3833;-124.7333;35.1;WA;TATOOSH ISLAND WB;1940.0;1966.0;21960.0;True;;igra;;
072807;47.3;-54.0;14.0;11299.0;CAM00072807;47.3;-54.0;14.0;  ;ARGENTIA;1946.0;1970.0;11299.0;True;;igra;;
072826;53.2;-70.9;537.0;12268.0;CAM00072826;53.2;-70.9;537.0;  ;NITCHEQUON;1954.0;1972.0;12268.0;True;;igra;;
072848;53.8333;-89.8667;225.0;12597.0;CAM00072848;53.8333;-89.8667;225.0;  ;TROUT LAKE;1954.0;1972.0;12597.0;True;;igra;;
072918;73.0;-85.3;0.0;7539.0;CAM00072918;73.0;-85.3;0.0;  ;ARCTIC BAY (NWT);1942.0;1957.0;7539.0;True;;igra;;
072998;25.85;-81.38;1.0;5543.0;;;;;;;;;;False;;data;;
073807;31.7833;-84.2333;85.0;935.0;USW00073807;31.7833;-84.2333;85.0;GA;LEESBURG;1918.0;1920.0;935.0;True;;igra;;
073808;35.9667;-83.9167;303.0;5122.0;USW00073808;35.9667;-83.9167;303.0;TN;KNOXVILLE (ISLAND AIRPORT);1934.0;1946.0;5122.0;True;;igra;;
074001;34.6;-86.63;175.0;182530.0;USM00074001;34.6;-86.6333;175.0;AL;REDSTONE ARSENAL;1992.0;2016.0;2584.0;False;0.302044340776;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074002;39.5;-76.17;5.0;1146756.0;USM00074002;39.5;-76.1667;5.0;MD;ABERDEEN PRVGR;1918.0;2017.0;20570.0;False;0.283142438509;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074003;40.17;-112.93;1325.0;6159.0;;;;;;DUGWAY PROVING GROUNDS, UT.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074004;32.5;-114.0;231.0;1512869.0;USM00074004;32.8356;-114.4;231.0;AZ;YUMA PROVING GROUNDS AZ;1992.0;2017.0;9058.0;False;52.8627162638;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074005;32.86;-114.03;231.0;84574.0;USM00074005;32.86;-114.03;231.0;AZ;YUMA PG TOWER 31 AKA;2008.0;2008.0;415.0;False;0.0;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074006;32.92;-113.8;145.0;81155.0;;;;;;YUMA PROVING GROUNDS, AZ (K1Y9);;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074207;47.08;-122.58;92.0;95995.0;USM00074207;47.1167;-122.5833;92.0;WA;GRAY AAF;1920.0;1972.0;2028.0;False;4.0884917355;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074365;44.83;-84.55;387.0;6.0;;;;;;GRAYING AF RANGE,  MI.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074370;44.05;-75.73;207.0;12604.0;;;;;;FORT DRUM/WHEELER-SACK AAF, NY;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074389;43.88;-70.25;118.0;5874888.0;USM00074389;43.8925;-70.2542;124.5;ME;GRAY;1940.0;2017.0;59763.0;False;1.43011032783;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074392;43.88;-69.93;36.0;965.0;USM00074392;43.88;-69.93;36.0;ME;BRUNSWICK;1953.0;1955.0;965.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074455;41.6;-90.57;230.0;5581623.0;USM00074455;41.6114;-90.5817;230.5;IA;QUAD CITY;1935.0;2017.0;18289.0;False;1.59786620527;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074468;38.83;-85.42;382.0;2149.0;;;;;;JEFFERSON PROVING GROUND MADISON, IN.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074479;40.4333;-80.0;229.0;399.0;USM00074479;40.4333;-80.0;229.0;PA;PITTSBURGH/EMSU;1971.0;1972.0;399.0;True;;igra;;
074482;41.5;-74.1;138.0;3104.0;USM00074482;41.5;-74.1;138.0;NY;NEWBURGH/STEWART AFB;1942.0;1951.0;3104.0;True;;igra;;
074486;40.65;-73.78;8.0;376844.0;USM00074486;40.65;-73.7833;10.1;NY;NEW YORK JFK AP;1952.0;1980.0;24923.0;False;0.278400991208;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074489;40.8;-73.3;30.0;6183.0;;;;;;;;;;False;;data;;
074490;42.47;-71.28;41.0;13600.0;;;;;;BEDFORD/HANSCOM AFB, MA.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074491;42.2;-72.53;75.0;24.0;;;;;;CHICOPEE FALLS/WESTOVER AFB, MA.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074494;41.67;-69.97;16.0;7932546.0;USM00074494;41.6569;-69.9589;15.1;MA;CHATHAM;1970.0;2017.0;34116.0;False;1.72396527215;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074504;37.5;-122.5;49.0;14523.0;;;;;;PILAR POINT AFS, CA.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074505;37.3167;-121.8667;31.0;188.0;USM00074505;37.3167;-121.8667;31.0;CA;SAN JOSE/EMSU;1971.0;1972.0;188.0;True;;igra;;
074530;39.78;-104.98;1575.0;64.0;;;;;;GRANADA, CO.;;;;False;;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074531;38.97;-104.82;1999.0;18239.0;USM00074531;38.967;-104.817;1999.0;CO;AIR FORCE ACADEMY;1981.0;2000.0;4234.0;False;0.4225471869;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074544;38.87;-98.82;569.0;284.0;USM00074544;38.87;-98.82;569.0;KS;RUSSELL;1952.0;1952.0;284.0;True;;igra;;
074547;38.62;-97.3;447.0;74696.0;;;;;;;;;;False;;data;;
074560;40.15;-89.33;180.0;5557042.0;USM00074560;40.1517;-89.3383;179.2;IL;LINCOLN;1995.0;2017.0;16431.0;False;0.730319688356;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074570;39.8333;-84.05;249.9;42163.0;USM00074570;39.8333;-84.05;249.9;OH;DAYTON W PATTERSON AFB;1918.0;1995.0;42163.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074574;38.33;-77.03;7.0;2797.0;USM00074574;38.33;-77.03;7.0;VA;DAHLGREN;1946.0;1959.0;2797.0;True;;igra;;
074606;34.65;-120.57;112.0;457254.0;USM00074606;34.65;-120.567;112.0;CA;SOUTH VANDENBERG AF;1966.0;2001.0;6218.0;False;0.274420356159;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074611;35.28;-116.62;716.0;26543.0;USM00074611;35.281;-116.63;716.0;CA;BICYCLE LAKE (AAF);1987.0;1993.0;1660.0;False;0.914507491134;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074612;35.68;-117.68;696.0;323020.0;USM00074612;35.6833;-117.6833;696.0;CA;CHINA LAKE;1946.0;2017.0;12333.0;False;0.472742437023;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074614;36.533;-115.667;952.0;335.0;USM00074614;36.533;-115.667;952.0;NV;INDIAN SPRINGS GUNN;1977.0;1978.0;335.0;True;;igra;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
074618;35.27;-117.43;864.0;18963.0;USM00074618;35.267;-117.433;864.0;CA;CUDDLEBACK GUNNERY;1973.0;1982.0;2651.0;False;0.430647360384;data;UNITED STATES OF AMERICA;NORTH  AMERICA CENTRAL AMERICA AND THE CARIBBEAN
